delivery_id,delivery_date,route_id,stop_seq,zone,customer_type,n_items,distance_km,window_start,window_end,arrival_time,discrepancy_type,transport_cost_eur
22517,2026-04-18,2026-04-18-AM-V1,5,FC,B2C,2,58,08:00,12:00,10:42,,31.29
22518,2026-04-18,2026-04-18-AM-V1,6,FC,B2C,4,40,08:00,12:00,11:18,,31.29
22519,2026-04-18,2026-04-18-AM-V1,7,FC,B2C,2,38,08:00,12:00,12:08,,31.29
22520,2026-04-18,2026-04-18-PM-V1,1,BO,B2B,5,71,14:00,16:00,15:11,,49.39
22521,2026-04-18,2026-04-18-PM-V1,2,BO,B2C,6,58,14:00,18:00,15:39,,49.39
22522,2026-04-18,2026-04-18-PM-V1,3,BO,B2C,6,78,14:00,18:00,16:41,,49.39
22523,2026-04-18,2026-04-18-PM-V1,4,BO,B2C,3,70,14:00,18:00,17:42,,49.39
22524,2026-04-18,2026-04-18-PM-V1,5,BO,B2C,5,50,14:00,18:00,18:33,,49.39
22525,2026-04-18,2026-04-18-AM-V2,1,RN,B2B,10,60,08:00,10:00,09:27,,46.27
22526,2026-04-18,2026-04-18-AM-V2,2,RN,B2B,8,60,08:00,10:00,10:08,,46.27
22527,2026-04-18,2026-04-18-AM-V2,3,RN,B2C,4,77,08:00,12:00,10:45,,46.27
22528,2026-04-18,2026-04-18-AM-V2,4,RN,B2C,3,77,08:00,12:00,11:29,,46.27
22529,2026-04-18,2026-04-18-AM-V2,5,RN,B2C,6,50,08:00,12:00,12:09,,46.27
22530,2026-04-18,2026-04-18-PM-V2,1,RA-province,B2B,7,39,14:00,16:00,14:54,,34.77
22531,2026-04-18,2026-04-18-PM-V2,2,RA-province,B2B,7,29,14:00,16:00,15:24,,34.77
22532,2026-04-18,2026-04-18-PM-V2,3,RA-province,B2B,3,35,14:00,16:00,15:53,,34.77
22533,2026-04-18,2026-04-18-PM-V2,4,RA-province,B2B,4,35,14:00,16:00,16:26,,34.77
22534,2026-04-18,2026-04-18-PM-V2,5,RA-province,B2C,3,35,14:00,18:00,16:48,,34.77
22535,2026-04-18,2026-04-18-PM-V2,6,RA-province,B2C,2,36,14:00,18:00,17:29,,34.77
22536,2026-04-18,2026-04-18-AM-V3,1,RN,B2B,5,52,08:00,10:00,09:10,,43.67
22537,2026-04-18,2026-04-18-AM-V3,2,RN,B2B,9,75,08:00,10:00,09:35,,43.67
22538,2026-04-18,2026-04-18-AM-V3,3,RN,B2B,9,70,08:00,10:00,10:12,refused,43.67
22539,2026-04-18,2026-04-18-AM-V3,4,RN,B2C,2,60,08:00,12:00,10:55,,43.67
22540,2026-04-18,2026-04-18-AM-V3,5,RN,B2C,6,50,08:00,12:00,11:31,,43.67
22541,2026-04-18,2026-04-18-PM-V3,1,FE,B2C,6,97,14:00,18:00,15:44,,86.87
22542,2026-04-18,2026-04-18-PM-V3,2,FE,B2C,5,98,14:00,18:00,16:49,,86.87
22543,2026-04-18,2026-04-18-PM-V3,3,FE,B2C,3,70,14:00,18:00,17:45,,86.87
22544,2026-04-19,2026-04-19-AM-V1,1,RA-city,B2B,7,13,08:00,10:00,08:15,,21.61
22545,2026-04-19,2026-04-19-AM-V1,2,RA-city,B2B,6,15,08:00,10:00,08:43,,21.61
22546,2026-04-19,2026-04-19-AM-V1,3,RA-city,B2C,1,5,08:00,12:00,09:09,,21.61
22547,2026-04-19,2026-04-19-AM-V1,4,RA-city,B2C,3,9,08:00,12:00,09:34,,21.61
22548,2026-04-19,2026-04-19-AM-V1,5,RA-city,B2C,1,11,08:00,12:00,10:08,,21.61
22549,2026-04-19,2026-04-19-AM-V1,6,RA-city,B2C,3,19,08:00,12:00,10:34,,21.61
22550,2026-04-19,2026-04-19-AM-V1,7,RA-city,B2C,3,10,08:00,12:00,11:03,,21.61
22551,2026-04-19,2026-04-19-AM-V1,8,RA-city,B2C,2,13,08:00,12:00,11:36,,21.61
22552,2026-04-19,2026-04-19-PM-V1,1,RA-province,B2B,3,26,14:00,16:00,14:33,,31.19
22553,2026-04-19,2026-04-19-PM-V1,2,RA-province,B2B,6,39,14:00,16:00,14:58,,31.19
22554,2026-04-19,2026-04-19-PM-V1,3,RA-province,B2B,7,25,14:00,16:00,15:27,,31.19
22555,2026-04-19,2026-04-19-PM-V1,4,RA-province,B2C,4,36,14:00,18:00,15:59,,31.19
22556,2026-04-19,2026-04-19-PM-V1,5,RA-province,B2C,1,18,14:00,18:00,16:42,,31.19
22557,2026-04-19,2026-04-19-PM-V1,6,RA-province,B2C,3,16,14:00,18:00,17:07,missing_item,31.19
22558,2026-04-19,2026-04-19-AM-V2,1,FC,B2C,1,43,08:00,12:00,08:43,,32.96
22559,2026-04-19,2026-04-19-AM-V2,2,FC,B2C,4,29,08:00,12:00,09:11,,32.96
22560,2026-04-19,2026-04-19-AM-V2,3,FC,B2C,4,51,08:00,12:00,09:55,,32.96
22561,2026-04-19,2026-04-19-AM-V2,4,FC,B2C,4,59,08:00,12:00,10:43,missing_item,32.96
22562,2026-04-19,2026-04-19-AM-V2,5,FC,B2C,1,28,08:00,12:00,11:39,,32.96
22563,2026-04-19,2026-04-19-AM-V2,6,FC,B2C,1,47,08:00,12:00,12:03,,32.96
22564,2026-04-19,2026-04-19-AM-V2,7,FC,B2C,3,41,08:00,12:00,12:38,,32.96
22565,2026-04-19,2026-04-19-PM-V2,1,RA-province,B2B,6,39,14:00,16:00,15:02,,32.82
22566,2026-04-19,2026-04-19-PM-V2,2,RA-province,B2C,3,27,14:00,18:00,15:31,,32.82
22567,2026-04-19,2026-04-19-PM-V2,3,RA-province,B2C,3,24,14:00,18:00,16:05,,32.82
22568,2026-04-19,2026-04-19-PM-V2,4,RA-province,B2C,1,34,14:00,18:00,16:41,missing_item,32.82
22569,2026-04-19,2026-04-19-PM-V2,5,RA-province,B2C,2,36,14:00,18:00,17:15,,32.82
22570,2026-04-19,2026-04-19-PM-V2,6,RA-province,B2C,4,21,14:00,18:00,17:51,,32.82
22571,2026-04-19,2026-04-19-AM-V3,1,RA-province,B2B,3,44,08:00,10:00,08:46,transport_damage,27.86
22572,2026-04-19,2026-04-19-AM-V3,2,RA-province,B2B,6,43,08:00,10:00,09:22,,27.86
22573,2026-04-19,2026-04-19-AM-V3,3,RA-province,B2B,7,40,08:00,10:00,09:53,,27.86
22574,2026-04-19,2026-04-19-AM-V3,4,RA-province,B2C,3,34,08:00,12:00,10:26,,27.86
22575,2026-04-19,2026-04-19-AM-V3,5,RA-province,B2C,3,30,08:00,12:00,11:05,,27.86
22576,2026-04-19,2026-04-19-AM-V3,6,RA-province,B2C,1,37,08:00,12:00,11:40,,27.86
22577,2026-04-19,2026-04-19-AM-V3,7,RA-province,B2C,4,36,08:00,12:00,12:11,,27.86
22578,2026-04-19,2026-04-19-AM-V3,8,RA-province,B2C,4,27,08:00,12:00,12:50,,27.86
22579,2026-04-19,2026-04-19-PM-V3,1,RA-province,B2B,4,21,14:00,16:00,14:33,,24.53
22580,2026-04-19,2026-04-19-PM-V3,2,RA-province,B2C,1,32,14:00,18:00,14:54,,24.53
22581,2026-04-19,2026-04-19-PM-V3,3,RA-province,B2C,1,26,14:00,18:00,15:19,,24.53
22582,2026-04-19,2026-04-19-PM-V3,4,RA-province,B2C,1,44,14:00,18:00,15:43,,24.53
22583,2026-04-19,2026-04-19-PM-V3,5,RA-province,B2C,1,29,14:00,18:00,16:08,,24.53
22584,2026-04-19,2026-04-19-PM-V3,6,RA-province,B2C,3,18,14:00,18:00,16:33,,24.53
22585,2026-04-19,2026-04-19-PM-V3,7,RA-province,B2C,3,35,14:00,18:00,17:10,,24.53
22586,2026-04-19,2026-04-19-PM-V3,8,RA-province,B2C,3,28,14:00,18:00,17:44,,24.53
22587,2026-04-22,2026-04-22-AM-V1,1,BO,B2C,6,50,08:00,12:00,09:07,,47.7
22588,2026-04-22,2026-04-22-AM-V1,2,BO,B2C,4,85,08:00,12:00,10:10,,47.7
22589,2026-04-22,2026-04-22-AM-V1,3,BO,B2C,6,58,08:00,12:00,10:54,,47.7
22590,2026-04-22,2026-04-22-AM-V1,4,BO,B2C,5,77,08:00,12:00,11:45,,47.7
22591,2026-04-22,2026-04-22-AM-V1,5,BO,B2C,6,67,08:00,12:00,12:40,,47.7
22592,2026-04-22,2026-04-22-PM-V1,1,FC,B2B,6,29,14:00,16:00,15:35,,36.72
22593,2026-04-22,2026-04-22-PM-V1,2,FC,B2C,2,56,14:00,18:00,16:21,,36.72
22594,2026-04-22,2026-04-22-PM-V1,3,FC,B2C,1,43,14:00,18:00,16:53,transport_damage,36.72
22595,2026-04-22,2026-04-22-PM-V1,4,FC,B2C,4,50,14:00,18:00,17:36,,36.72
22596,2026-04-22,2026-04-22-PM-V1,5,FC,B2C,3,60,14:00,18:00,18:29,,36.72
22597,2026-04-22,2026-04-22-PM-V1,6,FC,B2C,3,40,14:00,18:00,19:11,,36.72
22598,2026-04-22,2026-04-22-AM-V2,1,RA-province,B2B,7,27,08:00,10:00,08:27,,32.06
22599,2026-04-22,2026-04-22-AM-V2,2,RA-province,B2C,1,37,08:00,12:00,08:57,,32.06
22600,2026-04-22,2026-04-22-AM-V2,3,RA-province,B2C,4,21,08:00,12:00,09:21,,32.06
22601,2026-04-22,2026-04-22-AM-V2,4,RA-province,B2C,3,15,08:00,12:00,10:03,,32.06
22602,2026-04-22,2026-04-22-AM-V2,5,RA-province,B2C,3,33,08:00,12:00,10:48,,32.06
22603,2026-04-22,2026-04-22-AM-V2,6,RA-province,B2C,3,20,08:00,12:00,11:26,,32.06
22604,2026-04-22,2026-04-22-PM-V2,1,RA-province,B2B,3,18,14:00,16:00,14:17,,25.67
22605,2026-04-22,2026-04-22-PM-V2,2,RA-province,B2B,6,29,14:00,16:00,14:45,,25.67
22606,2026-04-22,2026-04-22-PM-V2,3,RA-province,B2B,7,42,14:00,16:00,15:13,,25.67
22607,2026-04-22,2026-04-22-PM-V2,4,RA-province,B2C,4,41,14:00,18:00,15:48,,25.67
22608,2026-04-22,2026-04-22-PM-V2,5,RA-province,B2C,4,41,14:00,18:00,16:25,,25.67
22609,2026-04-22,2026-04-22-PM-V2,6,RA-province,B2C,4,45,14:00,18:00,17:09,,25.67
22610,2026-04-22,2026-04-22-PM-V2,7,RA-province,B2C,4,38,14:00,18:00,18:00,,25.67
22611,2026-04-22,2026-04-22-PM-V2,8,RA-province,B2C,2,23,14:00,18:00,18:47,,25.67
22612,2026-04-22,2026-04-22-AM-V3,1,RA-city,B2B,4,19,08:00,10:00,08:24,,19.42
22613,2026-04-22,2026-04-22-AM-V3,2,RA-city,B2B,4,10,08:00,10:00,08:44,,19.42
22614,2026-04-22,2026-04-22-AM-V3,3,RA-city,B2C,1,8,08:00,12:00,09:01,,19.42
22615,2026-04-22,2026-04-22-AM-V3,4,RA-city,B2C,4,16,08:00,12:00,09:24,,19.42
22616,2026-04-22,2026-04-22-AM-V3,5,RA-city,B2C,1,13,08:00,12:00,10:00,,19.42
22617,2026-04-22,2026-04-22-AM-V3,6,RA-city,B2C,1,6,08:00,12:00,10:26,,19.42
22618,2026-04-22,2026-04-22-AM-V3,7,RA-city,B2C,2,8,08:00,12:00,10:49,,19.42
22619,2026-04-22,2026-04-22-AM-V3,8,RA-city,B2C,4,14,08:00,12:00,11:18,,19.42
22620,2026-04-22,2026-04-22-AM-V3,9,RA-city,B2C,4,10,08:00,12:00,11:51,,19.42
22621,2026-04-22,2026-04-22-PM-V3,1,RA-city,B2B,5,13,14:00,16:00,14:15,,19.13
22622,2026-04-22,2026-04-22-PM-V3,2,RA-city,B2B,3,9,14:00,16:00,14:42,,19.13
22623,2026-04-22,2026-04-22-PM-V3,3,RA-city,B2C,1,10,14:00,18:00,15:02,,19.13
22624,2026-04-22,2026-04-22-PM-V3,4,RA-city,B2C,4,16,14:00,18:00,15:25,,19.13
22625,2026-04-22,2026-04-22-PM-V3,5,RA-city,B2C,2,13,14:00,18:00,16:02,,19.13
22626,2026-04-22,2026-04-22-PM-V3,6,RA-city,B2C,2,19,14:00,18:00,16:31,,19.13
22627,2026-04-22,2026-04-22-PM-V3,7,RA-city,B2C,2,10,14:00,18:00,16:58,,19.13
22628,2026-04-22,2026-04-22-PM-V3,8,RA-city,B2C,1,12,14:00,18:00,17:24,,19.13
22629,2026-04-22,2026-04-22-PM-V3,9,RA-city,B2C,4,5,14:00,18:00,17:45,missing_item,19.13
22630,2026-04-23,2026-04-23-AM-V1,1,RA-province,B2B,5,40,08:00,10:00,08:39,,27.29
22631,2026-04-23,2026-04-23-AM-V1,2,RA-province,B2C,4,23,08:00,12:00,09:06,,27.29
22632,2026-04-23,2026-04-23-AM-V1,3,RA-province,B2C,1,23,08:00,12:00,09:46,,27.29
22633,2026-04-23,2026-04-23-AM-V1,4,RA-province,B2C,1,42,08:00,12:00,10:12,,27.29
22634,2026-04-23,2026-04-23-AM-V1,5,RA-province,B2C,1,29,08:00,12:00,10:42,,27.29
22635,2026-04-23,2026-04-23-AM-V1,6,RA-province,B2C,2,25,08:00,12:00,11:09,,27.29
22636,2026-04-23,2026-04-23-AM-V1,7,RA-province,B2C,3,22,08:00,12:00,11:49,,27.29
22637,2026-04-23,2026-04-23-AM-V1,8,RA-province,B2C,1,26,08:00,12:00,12:26,,27.29
22638,2026-04-23,2026-04-23-PM-V1,1,RN,B2B,10,75,14:00,16:00,15:41,,49.0
22639,2026-04-23,2026-04-23-PM-V1,2,RN,B2C,3,66,14:00,18:00,16:21,,49.0
22640,2026-04-23,2026-04-23-PM-V1,3,RN,B2C,4,80,14:00,18:00,17:00,,49.0
22641,2026-04-23,2026-04-23-PM-V1,4,RN,B2C,2,69,14:00,18:00,17:52,,49.0
22642,2026-04-23,2026-04-23-PM-V1,5,RN,B2C,3,57,14:00,18:00,18:23,,49.0
22643,2026-04-23,2026-04-23-AM-V2,1,RN,B2B,10,45,08:00,10:00,09:05,,57.19
22644,2026-04-23,2026-04-23-AM-V2,2,RN,B2B,5,47,08:00,10:00,09:43,,57.19
22645,2026-04-23,2026-04-23-AM-V2,3,RN,B2B,4,45,08:00,10:00,10:13,,57.19
22646,2026-04-23,2026-04-23-AM-V2,4,RN,B2C,5,70,08:00,12:00,10:44,,57.19
22647,2026-04-23,2026-04-23-PM-V2,1,FE,B2C,6,108,14:00,18:00,15:58,,60.18
22648,2026-04-23,2026-04-23-PM-V2,2,FE,B2C,6,79,14:00,18:00,16:50,,60.18
22649,2026-04-23,2026-04-23-PM-V2,3,FE,B2C,3,69,14:00,18:00,17:54,,60.18
22650,2026-04-23,2026-04-23-PM-V2,4,FE,B2C,6,104,14:00,18:00,18:37,,60.18
22651,2026-04-23,2026-04-23-PM-V2,5,FE,B2C,3,100,14:00,18:00,19:37,,60.18
22652,2026-04-23,2026-04-23-AM-V3,1,FC,B2B,5,37,08:00,10:00,08:54,,32.68
22653,2026-04-23,2026-04-23-AM-V3,2,FC,B2B,3,44,08:00,10:00,09:23,,32.68
22654,2026-04-23,2026-04-23-AM-V3,3,FC,B2B,7,44,08:00,10:00,09:45,,32.68
22655,2026-04-23,2026-04-23-AM-V3,4,FC,B2C,2,47,08:00,12:00,10:30,,32.68
22656,2026-04-23,2026-04-23-AM-V3,5,FC,B2C,4,50,08:00,12:00,11:03,,32.68
22657,2026-04-23,2026-04-23-AM-V3,6,FC,B2C,2,53,08:00,12:00,11:44,,32.68
22658,2026-04-23,2026-04-23-AM-V3,7,FC,B2C,2,49,08:00,12:00,12:14,transport_damage,32.68
22659,2026-04-23,2026-04-23-PM-V3,1,RA-city,B2B,3,8,14:00,16:00,14:12,,21.12
22660,2026-04-23,2026-04-23-PM-V3,2,RA-city,B2B,4,15,14:00,16:00,14:31,,21.12
22661,2026-04-23,2026-04-23-PM-V3,3,RA-city,B2B,5,10,14:00,16:00,14:49,,21.12
22662,2026-04-23,2026-04-23-PM-V3,4,RA-city,B2C,3,14,14:00,18:00,15:13,missing_item,21.12
22663,2026-04-23,2026-04-23-PM-V3,5,RA-city,B2C,1,19,14:00,18:00,15:55,,21.12
22664,2026-04-23,2026-04-23-PM-V3,6,RA-city,B2C,4,6,14:00,18:00,16:17,,21.12
22665,2026-04-23,2026-04-23-PM-V3,7,RA-city,B2C,4,18,14:00,18:00,16:54,,21.12
22666,2026-04-23,2026-04-23-PM-V3,8,RA-city,B2C,2,16,14:00,18:00,17:31,,21.12
22667,2026-04-24,2026-04-24-AM-V1,1,RA-city,B2B,3,11,08:00,10:00,08:11,,18.77
22668,2026-04-24,2026-04-24-AM-V1,2,RA-city,B2B,4,15,08:00,10:00,08:27,,18.77
22669,2026-04-24,2026-04-24-AM-V1,3,RA-city,B2C,3,9,08:00,12:00,08:51,,18.77
22670,2026-04-24,2026-04-24-AM-V1,4,RA-city,B2C,1,16,08:00,12:00,09:24,,18.77
22671,2026-04-24,2026-04-24-AM-V1,5,RA-city,B2C,2,20,08:00,12:00,09:43,,18.77
22672,2026-04-24,2026-04-24-AM-V1,6,RA-city,B2C,2,7,08:00,12:00,10:11,,18.77
22673,2026-04-24,2026-04-24-AM-V1,7,RA-city,B2C,2,14,08:00,12:00,10:36,,18.77
22674,2026-04-24,2026-04-24-AM-V1,8,RA-city,B2C,4,17,08:00,12:00,11:01,,18.77
22675,2026-04-24,2026-04-24-AM-V1,9,RA-city,B2C,4,10,08:00,12:00,11:39,,18.77
22676,2026-04-24,2026-04-24-PM-V1,1,RA-province,B2B,8,45,14:00,16:00,14:49,,28.76
22677,2026-04-24,2026-04-24-PM-V1,2,RA-province,B2B,7,43,14:00,16:00,15:22,,28.76
22678,2026-04-24,2026-04-24-PM-V1,3,RA-province,B2B,6,44,14:00,16:00,15:52,,28.76
22679,2026-04-24,2026-04-24-PM-V1,4,RA-province,B2B,7,26,14:00,16:00,16:19,,28.76
22680,2026-04-24,2026-04-24-PM-V1,5,RA-province,B2C,1,38,14:00,18:00,16:50,,28.76
22681,2026-04-24,2026-04-24-PM-V1,6,RA-province,B2C,4,43,14:00,18:00,17:15,,28.76
22682,2026-04-24,2026-04-24-PM-V1,7,RA-province,B2C,3,29,14:00,18:00,18:04,,28.76
22683,2026-04-24,2026-04-24-PM-V1,8,RA-province,B2C,4,44,14:00,18:00,18:44,,28.76
22684,2026-04-24,2026-04-24-AM-V2,1,RA-province,B2B,7,39,08:00,10:00,08:46,,35.09
22685,2026-04-24,2026-04-24-AM-V2,2,RA-province,B2C,1,30,08:00,12:00,09:25,,35.09
22686,2026-04-24,2026-04-24-AM-V2,3,RA-province,B2C,2,21,08:00,12:00,09:59,,35.09
22687,2026-04-24,2026-04-24-AM-V2,4,RA-province,B2C,2,39,08:00,12:00,10:29,,35.09
22688,2026-04-24,2026-04-24-AM-V2,5,RA-province,B2C,1,38,08:00,12:00,11:06,,35.09
22689,2026-04-24,2026-04-24-AM-V2,6,RA-province,B2C,1,26,08:00,12:00,11:39,,35.09
22690,2026-04-24,2026-04-24-PM-V2,1,RA-city,B2C,1,14,14:00,18:00,14:21,,21.28
22691,2026-04-24,2026-04-24-PM-V2,2,RA-city,B2C,3,6,14:00,18:00,14:41,,21.28
22692,2026-04-24,2026-04-24-PM-V2,3,RA-city,B2C,2,7,14:00,18:00,15:13,,21.28
22693,2026-04-24,2026-04-24-PM-V2,4,RA-city,B2C,1,10,14:00,18:00,15:39,,21.28
22694,2026-04-24,2026-04-24-PM-V2,5,RA-city,B2C,3,19,14:00,18:00,16:02,,21.28
22695,2026-04-24,2026-04-24-PM-V2,6,RA-city,B2C,1,20,14:00,18:00,16:33,,21.28
22696,2026-04-24,2026-04-24-PM-V2,7,RA-city,B2C,4,9,14:00,18:00,16:56,,21.28
22697,2026-04-24,2026-04-24-PM-V2,8,RA-city,B2C,4,11,14:00,18:00,17:33,,21.28
22698,2026-04-24,2026-04-24-AM-V3,1,RA-province,B2B,6,23,08:00,10:00,08:27,,30.36
22699,2026-04-24,2026-04-24-AM-V3,2,RA-province,B2B,8,32,08:00,10:00,09:04,,30.36
22700,2026-04-24,2026-04-24-AM-V3,3,RA-province,B2B,4,16,08:00,10:00,09:40,,30.36
22701,2026-04-24,2026-04-24-AM-V3,4,RA-province,B2B,5,21,08:00,10:00,10:13,,30.36
22702,2026-04-24,2026-04-24-AM-V3,5,RA-province,B2C,2,17,08:00,12:00,10:45,,30.36
22703,2026-04-24,2026-04-24-AM-V3,6,RA-province,B2C,2,30,08:00,12:00,11:12,,30.36
22704,2026-04-24,2026-04-24-AM-V3,7,RA-province,B2C,3,39,08:00,12:00,11:45,,30.36
22705,2026-04-24,2026-04-24-PM-V3,1,RA-city,B2B,5,19,14:00,16:00,14:23,,22.5
22706,2026-04-24,2026-04-24-PM-V3,2,RA-city,B2B,5,9,14:00,16:00,14:43,,22.5
22707,2026-04-24,2026-04-24-PM-V3,3,RA-city,B2C,1,13,14:00,18:00,15:08,,22.5
22708,2026-04-24,2026-04-24-PM-V3,4,RA-city,B2C,3,7,14:00,18:00,15:31,,22.5
22709,2026-04-24,2026-04-24-PM-V3,5,RA-city,B2C,4,14,14:00,18:00,16:00,,22.5
22710,2026-04-24,2026-04-24-PM-V3,6,RA-city,B2C,3,20,14:00,18:00,16:38,,22.5
22711,2026-04-24,2026-04-24-PM-V3,7,RA-city,B2C,4,12,14:00,18:00,17:13,,22.5
22712,2026-04-24,2026-04-24-PM-V3,8,RA-city,B2C,4,20,14:00,18:00,17:51,,22.5
22713,2026-04-25,2026-04-25-AM-V1,1,FE,B2B,5,103,08:00,10:00,09:46,,71.0
22714,2026-04-25,2026-04-25-AM-V1,2,FE,B2C,2,68,08:00,12:00,10:23,,71.0
22715,2026-04-25,2026-04-25-AM-V1,3,FE,B2C,5,100,08:00,12:00,11:08,,71.0
22716,2026-04-25,2026-04-25-AM-V1,4,FE,B2C,5,77,08:00,12:00,12:06,,71.0
22717,2026-04-25,2026-04-25-PM-V1,1,FC,B2C,4,59,14:00,18:00,15:47,,31.1
22718,2026-04-25,2026-04-25-PM-V1,2,FC,B2C,3,45,14:00,18:00,16:28,,31.1
22719,2026-04-25,2026-04-25-PM-V1,3,FC,B2C,1,54,14:00,18:00,17:05,,31.1
22720,2026-04-25,2026-04-25-PM-V1,4,FC,B2C,1,41,14:00,18:00,17:32,,31.1
22721,2026-04-25,2026-04-25-PM-V1,5,FC,B2C,2,55,14:00,18:00,17:56,,31.1
22722,2026-04-25,2026-04-25-PM-V1,6,FC,B2C,1,53,14:00,18:00,18:26,,31.1
22723,2026-04-25,2026-04-25-PM-V1,7,FC,B2C,1,25,14:00,18:00,18:54,,31.1
22724,2026-04-25,2026-04-25-AM-V2,1,RA-city,B2B,8,17,08:00,10:00,08:22,,19.49
22725,2026-04-25,2026-04-25-AM-V2,2,RA-city,B2B,5,19,08:00,10:00,08:50,,19.49
22726,2026-04-25,2026-04-25-AM-V2,3,RA-city,B2B,6,19,08:00,10:00,09:10,,19.49
22727,2026-04-25,2026-04-25-AM-V2,4,RA-city,B2B,3,18,08:00,10:00,09:32,,19.49
22728,2026-04-25,2026-04-25-AM-V2,5,RA-city,B2C,2,16,08:00,12:00,09:48,,19.49
22729,2026-04-25,2026-04-25-AM-V2,6,RA-city,B2C,4,20,08:00,12:00,10:13,,19.49
22730,2026-04-25,2026-04-25-AM-V2,7,RA-city,B2C,4,18,08:00,12:00,10:49,,19.49
22731,2026-04-25,2026-04-25-AM-V2,8,RA-city,B2C,4,12,08:00,12:00,11:26,,19.49
22732,2026-04-25,2026-04-25-AM-V2,9,RA-city,B2C,1,19,08:00,12:00,12:03,,19.49
22733,2026-04-25,2026-04-25-PM-V2,1,BO,B2B,9,67,14:00,16:00,15:31,,47.57
22734,2026-04-25,2026-04-25-PM-V2,2,BO,B2C,3,53,14:00,18:00,16:14,transport_damage,47.57
22735,2026-04-25,2026-04-25-PM-V2,3,BO,B2C,5,69,14:00,18:00,17:03,,47.57
22736,2026-04-25,2026-04-25-PM-V2,4,BO,B2C,2,79,14:00,18:00,17:54,,47.57
22737,2026-04-25,2026-04-25-PM-V2,5,BO,B2C,6,50,14:00,18:00,18:28,,47.57
22738,2026-04-25,2026-04-25-AM-V3,1,RA-province,B2B,7,20,08:00,10:00,08:29,,28.78
22739,2026-04-25,2026-04-25-AM-V3,2,RA-province,B2B,5,40,08:00,10:00,08:59,,28.78
22740,2026-04-25,2026-04-25-AM-V3,3,RA-province,B2C,4,30,08:00,12:00,09:23,,28.78
22741,2026-04-25,2026-04-25-AM-V3,4,RA-province,B2C,2,33,08:00,12:00,10:00,,28.78
22742,2026-04-25,2026-04-25-AM-V3,5,RA-province,B2C,4,32,08:00,12:00,10:37,,28.78
22743,2026-04-25,2026-04-25-AM-V3,6,RA-province,B2C,2,41,08:00,12:00,11:22,,28.78
22744,2026-04-25,2026-04-25-AM-V3,7,RA-province,B2C,4,41,08:00,12:00,11:49,,28.78
22745,2026-04-25,2026-04-25-PM-V3,1,BO,B2B,8,63,14:00,16:00,15:14,,60.76
22746,2026-04-25,2026-04-25-PM-V3,2,BO,B2B,4,64,14:00,16:00,15:49,,60.76
22747,2026-04-25,2026-04-25-PM-V3,3,BO,B2C,3,68,14:00,18:00,16:29,,60.76
22748,2026-04-25,2026-04-25-PM-V3,4,BO,B2C,6,72,14:00,18:00,17:11,,60.76
22749,2026-04-26,2026-04-26-AM-V1,1,FE,B2C,4,83,08:00,12:00,10:00,,65.96
22750,2026-04-26,2026-04-26-AM-V1,2,FE,B2C,5,66,08:00,12:00,10:46,,65.96
22751,2026-04-26,2026-04-26-AM-V1,3,FE,B2C,2,65,08:00,12:00,11:33,,65.96
22752,2026-04-26,2026-04-26-AM-V1,4,FE,B2C,3,85,08:00,12:00,12:22,,65.96
22753,2026-04-26,2026-04-26-PM-V1,1,RA-city,B2B,4,16,14:00,16:00,14:56,,19.21
22754,2026-04-26,2026-04-26-PM-V1,2,RA-city,B2C,3,15,14:00,18:00,15:15,,19.21
22755,2026-04-26,2026-04-26-PM-V1,3,RA-city,B2C,4,14,14:00,18:00,15:46,,19.21
22756,2026-04-26,2026-04-26-PM-V1,4,RA-city,B2C,4,5,14:00,18:00,16:25,,19.21
22757,2026-04-26,2026-04-26-PM-V1,5,RA-city,B2C,2,19,14:00,18:00,17:00,,19.21
22758,2026-04-26,2026-04-26-PM-V1,6,RA-city,B2C,4,16,14:00,18:00,17:29,,19.21
22759,2026-04-26,2026-04-26-PM-V1,7,RA-city,B2C,4,19,14:00,18:00,18:05,,19.21
22760,2026-04-26,2026-04-26-PM-V1,8,RA-city,B2C,4,15,14:00,18:00,18:39,,19.21
22761,2026-04-26,2026-04-26-PM-V1,9,RA-city,B2C,4,8,14:00,18:00,19:19,,19.21
22762,2026-04-26,2026-04-26-AM-V2,1,FC,B2B,8,36,08:00,10:00,08:35,,31.29
22763,2026-04-26,2026-04-26-AM-V2,2,FC,B2B,5,57,08:00,10:00,09:14,,31.29
22764,2026-04-26,2026-04-26-AM-V2,3,FC,B2B,6,41,08:00,10:00,09:44,,31.29
22765,2026-04-26,2026-04-26-AM-V2,4,FC,B2B,8,33,08:00,10:00,10:14,,31.29
22766,2026-04-26,2026-04-26-AM-V2,5,FC,B2C,4,25,08:00,12:00,10:54,,31.29
22767,2026-04-26,2026-04-26-AM-V2,6,FC,B2C,3,29,08:00,12:00,11:39,,31.29
22768,2026-04-26,2026-04-26-AM-V2,7,FC,B2C,3,32,08:00,12:00,12:18,,31.29
22769,2026-04-26,2026-04-26-PM-V2,1,FC,B2B,5,37,14:00,16:00,14:37,,37.8
22770,2026-04-26,2026-04-26-PM-V2,2,FC,B2B,7,55,14:00,16:00,15:17,,37.8
22771,2026-04-26,2026-04-26-PM-V2,3,FC,B2B,4,51,14:00,16:00,15:58,missing_item,37.8
